Frequency (Hz)	Amplitude (in/s²)	Phase Angle (deg)	Real (in/s²)	Imaginary (in/s²)
0.5	8.4028e-003	-4.2654e-003	8.4028e-003	-6.2555e-007
1.	3.3611e-002	-8.5309e-003	3.3611e-002	-5.0045e-006
1.5	7.5627e-002	-1.2797e-002	7.5627e-002	-1.6891e-005
2.	0.13445	-1.7062e-002	0.13445	-4.0039e-005
2.5	0.21009	-2.1329e-002	0.21009	-7.8206e-005
3.	0.30254	-2.5595e-002	0.30254	-1.3515e-004
3.5	0.4118	-2.9863e-002	0.4118	-2.1463e-004
4.	0.53789	-3.413e-002	0.53789	-3.2042e-004
4.5	0.68081	-3.8399e-002	0.68081	-4.5627e-004
5.	0.84056	-4.2668e-002	0.84056	-6.2597e-004
5.5	1.0172	-4.6938e-002	1.0172	-8.3328e-004
6.	1.2106	-5.1209e-002	1.2106	-1.082e-003
6.5	1.4209	-5.5481e-002	1.4209	-1.3759e-003
7.	1.648	-5.9755e-002	1.648	-1.7188e-003
7.5	1.8921	-6.4029e-002	1.8921	-2.1144e-003
8.	2.153	-6.8305e-002	2.153	-2.5667e-003
8.5	2.4308	-7.2582e-002	2.4308	-3.0793e-003
9.	2.7255	-7.686e-002	2.7255	-3.6562e-003
9.5	3.0371	-8.114e-002	3.0371	-4.3011e-003
10.	3.3657	-8.5422e-002	3.3657	-5.0179e-003
10.5	3.7112	-8.9705e-002	3.7112	-5.8105e-003
11.	4.0737	-9.3991e-002	4.0737	-6.6826e-003
11.5	4.4531	-9.8278e-002	4.4531	-7.6383e-003
12.	4.8496	-0.10257	4.8495	-8.6813e-003
12.5	5.263	-0.10686	5.263	-9.8156e-003
13.	5.6934	-0.11115	5.6934	-1.1045e-002
13.5	6.1409	-0.11545	6.1409	-1.2374e-002
14.	6.6055	-0.11974	6.6055	-1.3805e-002
14.5	7.0871	-0.12404	7.0871	-1.5344e-002
15.	7.5859	-0.12835	7.5858	-1.6993e-002
15.5	8.1017	-0.13265	8.1017	-1.8757e-002
16.	8.6347	-0.13696	8.6347	-2.0641e-002
16.5	9.1848	-0.14127	9.1848	-2.2647e-002
17.	9.7522	-0.14559	9.7521	-2.478e-002
